benchmark,method,query_id,score,cost_usd,duration_sec,input_tokens,output_tokens,error
sniah,rlm_a6,sniah::tier4000::i1,1.0,0.1718132,84.75994729201193,116507,3405,
sniah,rlm_a6,sniah::tier16000::i3,,0.0,2.0090559580130503,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a6,sniah::tier4000::i9,,0.0,2.009591833979357,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a6,sniah::tier64000::i5,,0.0,1.506015542021487,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a6,sniah::tier262144::i7,,0.0,2.0070066250045784,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a6,sniah::tier131072::i6,,0.0,2.00819845800288,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a6,sniah::tier2000::i8,,0.0,2.0075200000428595,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a1,sniah::tier32000::i4,,0.0,2.0095679580117576,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a1,sniah::tier2000::i0,1.0,0.10811654999999999,37.92976737502613,82678,1325,
sniah,rlm_a1,sniah::tier8000::i2,0.0,0.1946136,81.76059600000735,200829,3685,
sniah,rlm_a1,sniah::tier4000::i1,1.0,0.3220382,97.63356183297583,186063,4218,
sniah,rlm_a1,sniah::tier16000::i3,,0.0,2.0085609579691663,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a1,sniah::tier4000::i9,,0.0,2.511831499985419,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a1,sniah::tier64000::i5,,0.0,2.0099444999941625,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a1,sniah::tier262144::i7,,0.0,2.0110180840129033,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a1,sniah::tier131072::i6,,0.0,2.0092196249752305,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a1,sniah::tier2000::i8,,0.0,2.0088499580160715,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier32000::i4,,0.0,2.0079593749833293,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier2000::i0,,0.0,2.0108790840022266,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier8000::i2,,0.0,2.010988832975272,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier4000::i1,1.0,0.4264852999999999,161.17021483302233,243364,6989,
sniah,rlm_a8,sniah::tier16000::i3,,0.0,2.0101795839727856,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier4000::i9,,0.0,2.0103957499959506,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier64000::i5,,0.0,2.007958124973811,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier262144::i7,,0.0,2.0062102079973556,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier131072::i6,,0.0,2.008139166980982,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a8,sniah::tier2000::i8,,0.0,2.5105970419826917,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier32000::i4,,0.0,2.0106605420005508,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier2000::i0,0.0,0.18639745,76.83356958400691,93775,3880,
sniah,rlm_a9,sniah::tier8000::i2,,0.0,2.008254458021838,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier4000::i1,,0.0,1.5064782090485096,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier16000::i3,,0.0,2.0085463330033235,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier4000::i9,,0.0,2.0069195000105537,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier64000::i5,,0.0,2.00892233295599,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier262144::i7,,0.0,2.0102681249845773,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier131072::i6,,0.0,2.007057666021865,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a9,sniah::tier2000::i8,,0.0,2.007416500011459,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a0,sniah::tier32000::i4,,0.0,2.009827875008341,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a0,sniah::tier2000::i0,1.0,0.2782759,96.6920841250103,170979,4356,
sniah,rlm_a0,sniah::tier8000::i2,1.0,0.1294043,68.66973495899583,85764,3136,
sniah,rlm_a0,sniah::tier4000::i1,1.0,0.17443085,58.277847332996316,87790,2984,
sniah,rlm_a0,sniah::tier16000::i3,,0.0,2.010088417038787,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a0,sniah::tier4000::i9,,0.0,1.5048930830089375,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a0,sniah::tier64000::i5,,0.0,2.0089297500089742,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a0,sniah::tier262144::i7,,0.0,2.0107622090145014,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a0,sniah::tier131072::i6,,0.0,1.5053296660189517,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a0,sniah::tier2000::i8,,0.0,2.007678834022954,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier32000::i4,,0.0,2.0092367089819163,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier2000::i0,1.0,0.1813929,44.85048945900053,83668,2114,
sniah,rlm_a7,sniah::tier8000::i2,,0.0,2.0091001659748144,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier4000::i1,,0.0,2.0083431669627316,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier16000::i3,,0.0,2.0085526250186376,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier4000::i9,,0.0,2.0089082079939544,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier64000::i5,,0.0,2.0096115420456044,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier262144::i7,,0.0,2.0083216250059195,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier131072::i6,,0.0,2.5106505830190144,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a7,sniah::tier2000::i8,,0.0,2.0093087920104153,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,direct,sniah::tier32000::i4,1.0,0.19777670000000003,5.62986466701841,37671,90,
sniah,direct,sniah::tier2000::i0,1.0,0.06573175,5.179006249993108,2762,20,
sniah,direct,sniah::tier8000::i2,1.0,0.0642482,4.484092458995292,9725,39,
sniah,direct,sniah::tier4000::i1,1.0,0.04214295,4.03962291701464,5126,21,
sniah,direct,sniah::tier16000::i3,1.0,0.142713,5.889939292042982,19052,108,
sniah,direct,sniah::tier4000::i9,1.0,0.0419482,3.406266374979168,5085,21,
sniah,direct,sniah::tier64000::i5,1.0,0.37617295000000006,6.490237000049092,75166,111,
sniah,direct,sniah::tier262144::i7,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,direct,sniah::tier131072::i6,1.0,0.6675004,31.235226040997077,312150,1238,
sniah,direct,sniah::tier2000::i8,1.0,0.030700699999999997,4.281166457978543,2715,21,
sniah,rlm_a32,sniah::tier32000::i4,,0.0,2.0093641669955105,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a32,sniah::tier2000::i0,1.0,0.19280419999999998,106.84411987499334,119992,5516,
sniah,rlm_a32,sniah::tier8000::i2,,0.0,2.009764041984454,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a32,sniah::tier4000::i1,,0.0,2.008628665993456,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a32,sniah::tier16000::i3,,0.0,2.0087920000078157,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a32,sniah::tier4000::i9,,0.0,2.009456915955525,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a32,sniah::tier64000::i5,,0.0,2.0092329169856384,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a32,sniah::tier262144::i7,,0.0,2.007412959006615,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a32,sniah::tier131072::i6,,0.0,2.0089224590337835,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a32,sniah::tier2000::i8,,0.0,2.0071509160334244,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier32000::i4,,0.0,2.0074544999515638,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier2000::i0,1.0,0.24127785000000002,92.21229904101347,112517,4843,
sniah,rlm_a10,sniah::tier8000::i2,,0.0,2.007855292002205,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier4000::i1,,0.0,2.009314417024143,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier16000::i3,,0.0,2.009788000024855,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier4000::i9,,0.0,2.010866291995626,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier64000::i5,,0.0,1.5041997090447694,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier262144::i7,,0.0,2.0165047910413705,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier131072::i6,,0.0,2.009978166955989,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a10,sniah::tier2000::i8,,0.0,2.009131041006185,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier32000::i4,,0.0,2.0091924169682898,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier2000::i0,0.0,0.3295284,170.06822762498632,156744,8071,
sniah,rlm_a17,sniah::tier8000::i2,,0.0,2.0106783749652095,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier4000::i1,,0.0,3.513174792053178,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier16000::i3,,0.0,2.0107580419862643,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier4000::i9,,0.0,2.007885582977906,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier64000::i5,,0.0,2.0081388750113547,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier262144::i7,,0.0,2.010168207983952,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier131072::i6,,0.0,2.0086163749801926,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a17,sniah::tier2000::i8,,0.0,1.5033596669672988,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a28,sniah::tier32000::i4,,0.0,2.0071390839875676,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a28,sniah::tier2000::i0,1.0,0.37928399999999995,88.29844533302821,511264,4733,
sniah,rlm_a28,sniah::tier8000::i2,,0.0,1.5069862499949522,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a28,sniah::tier4000::i1,1.0,0.34676450000000003,99.77537383401068,194169,5125,
sniah,rlm_a28,sniah::tier16000::i3,,0.0,2.010758500022348,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a28,sniah::tier4000::i9,,0.0,2.0076718329801224,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a28,sniah::tier64000::i5,,0.0,2.009128750010859,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a28,sniah::tier262144::i7,,0.0,2.0090686249895953,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a28,sniah::tier131072::i6,,0.0,2.006651834002696,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a28,sniah::tier2000::i8,,0.0,2.007312292000279,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier32000::i4,,0.0,2.007620040967595,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier2000::i0,,0.0,2.009266791981645,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier8000::i2,,0.0,2.0071135420002975,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier4000::i1,,0.0,2.0098368329927325,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier16000::i3,,0.0,1.5033964999602176,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier4000::i9,,0.0,2.010391208983492,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier64000::i5,,0.0,2.0104554999852553,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier262144::i7,,0.0,2.0059289170312695,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier131072::i6,,0.0,2.0086420419975184,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a21,sniah::tier2000::i8,,0.0,1.506931749987416,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier32000::i4,,0.0,2.007878582982812,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier2000::i0,1.0,0.12860510000000003,55.14950362499803,65040,2790,
sniah,rlm_a26,sniah::tier8000::i2,,0.0,2.008244708995335,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier4000::i1,,0.0,2.00751174998004,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier16000::i3,,0.0,2.00988300004974,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier4000::i9,,0.0,2.005369792052079,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier64000::i5,,0.0,2.0107786250300705,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier262144::i7,,0.0,2.0091634999844246,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier131072::i6,,0.0,2.0074132080189884,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a26,sniah::tier2000::i8,,0.0,2.0098292080219835,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier32000::i4,,0.0,2.007288791995961,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier2000::i0,,0.0,2.0077774579986,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier8000::i2,,0.0,2.009677541034762,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier4000::i1,1.0,0.28247999999999995,76.99937629204942,204445,3060,
sniah,rlm_a19,sniah::tier16000::i3,,0.0,2.005239124991931,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier4000::i9,,0.0,2.0104283750406466,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier64000::i5,,0.0,2.010777749994304,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier262144::i7,,0.0,2.0081408750265837,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier131072::i6,,0.0,2.008358291001059,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a19,sniah::tier2000::i8,,0.0,2.008271667000372,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier32000::i4,,0.0,2.0105205419822596,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier2000::i0,0.0,0.25248645000000003,141.7601648750133,113546,7009,
sniah,rlm_a27,sniah::tier8000::i2,,0.0,2.009538332989905,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier4000::i1,,0.0,1.5071054579457268,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier16000::i3,,0.0,2.008915291982703,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier4000::i9,,0.0,2.0104264999972656,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier64000::i5,,0.0,1.5043461250024848,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier262144::i7,,0.0,1.5069519170210697,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier131072::i6,,0.0,2.009014459035825,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a27,sniah::tier2000::i8,,0.0,1.5067838749964722,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier32000::i4,,0.0,2.0060254999552853,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier2000::i0,,0.0,2.009670124971308,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier8000::i2,,0.0,2.00848641700577,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier4000::i1,,0.0,2.009366583020892,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier16000::i3,,0.0,2.0100389160215855,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier4000::i9,,0.0,2.0090077920467593,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier64000::i5,,0.0,2.008534416963812,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier262144::i7,,0.0,2.5097993750241585,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier131072::i6,,0.0,2.007627249986399,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a18,sniah::tier2000::i8,,0.0,1.505453124991618,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier32000::i4,,0.0,2.0055359170073643,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier2000::i0,0.0,0.15425735000000002,79.76915562496288,67078,3860,
sniah,rlm_a20,sniah::tier8000::i2,,0.0,2.010845332988538,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier4000::i1,,0.0,2.0083933339919895,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier16000::i3,,0.0,2.0090911670122296,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier4000::i9,,0.0,1.5049229160067625,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier64000::i5,,0.0,1.5055124160135165,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier262144::i7,,0.0,2.007679417030886,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier131072::i6,,0.0,1.5056248329929076,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a20,sniah::tier2000::i8,,0.0,1.5041306670173071,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier32000::i4,,0.0,2.009250167000573,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier2000::i0,1.0,0.10119664999999999,41.138345499988645,59408,1864,
